,MSA #,Tablet Info #
308,MSA0710087,aid-jp6-89de2fec-3397
309,MSA2013819,aid-jp6-2fbc0b0a
310,MSA0036822,daf4a912-5377
311,MSA2009600,aid-jp6-777c4cc9-2695
312,MSA0047891,aid-jp6-3932f17d-8582
313,MSA2011103,aid-jp6-d294cbd7
314,MSA2005971,7740c2ed
315,MSA0712506,282eb79a
316,MSA0036365,aid-jp6-5a68a03b-6017
317,MSA2012672,aid-jp6-76545a5d-7654
318,MSA0027510,92c93de9
319,MSA2012957,aid-jp6-5fdcd3d8-7837
320,MSA2012130,aid-jp6-284bc15f-6969
321,MSA2010167,aid-jp6-bf5f718b-1412
322,MSA2004440,aid-jp6-b87fd927-3103
323,MSA0685689,aid-jp6-dd748afc-0685
324,MSA2013623,aid-jp6-90efed73-3971
325,MSA2013598,aid-jp6-a234bec9-3442
326,MSA2013190,fa90d9e7
327,MSA2002818,aid-jp6-26499728-9061
328,MSA2013516,aid-jp6-c56832f9-4519
329,MSA2012683,238d86e5-1084
330,MSA2014027,aid-jp6-ed5d860b-9467
331,MSA2014134,5f556b0b
332,MSA2013955,aid-jp6-99ca1860
333,MSA2013060,aid-jp6-fa4997fe
334,MSA2010929,4d01-8738
335,MSA2011625,aid-jp6-dce02761
336,MSA2014032,aid-jp6-93490c85-2574
337,MSA2014193,aid-jp6-19cd0b31
338,MSA0704086,aid-jp6-548d7ab5
339,MSA2012417,58e72c42-2679
340,MSA2014122,7daffc6a
341,MSA2010836,98152ab0-5247
342,MSA2013094,3e45e025-9063
343,MSA2003228,aid-jp6-d94fd28f-5524
344,MSA0711129,aid-jp6-87cd83b4
345,MSA2012038,8427ca43-2708
346,MSA0703640,365aca3f
347,MSA2010118,32725c23
348,MSA2014003,aid-jp6-41e197d6-0177
349,MSA0710850,314d34e5
350,MSA2012376,aid-jp6-d70b60db-1609
351,MSA2009861,c8a080b5
352,MSA2006942,aid-jp6-782c6dd8-3254
353,MSA2013098,aid-jp6-cfc0bb8a
354,MSA2013595,aid-jp6-e230754d-4300
355,MSA2011692,a586b7a4
356,MSA2014251,2a13d085
357,MSA2012583,aid-jp6-ee00ead1-9014
358,MSA2012353,aid-jp6-670b52ce-4483
359,MSA2009507,aid-jp6-93b317fd-7707
360,MSA2010285,aid-jp6-9aa19352
361,MSA0705925,aid-jp6-85e50a9d-3832
362,MSA2012749,b5479878
363,MSA2001426,aid-jp6-7dad421a-6689
364,MSA2012300,aid-jp6-0a580714-0991
365,MSA0712658,aid-jp6-a6cf29e9
366,MSA0710952,aid-jp6-b95e7625
367,MSA2014180,5fed295c
368,MSA0686420,3bc87e3c-8711
369,MSA2013269,bc698889
370,MSA2014252,2392edca
371,MSA2011104,aid-jp6-2a087ce7-2515
372,MSA2012044,aid-jp6-2d793886-2278
373,MSA0698496,47789aac
374,MSA2004791,aid-670ca0c-8144
375,MSA0670581,e4a9b679-9033
376,MSA0713947,aid-jp6-287ecd0b
377,MSA2008618,c563ac91
378,MSA2003181,aid-jp6-152cced5-6353
379,MSA2012729,aid-jp6-f47a0281-4132
380,MSA2012071,aid-jp6-510f77f0-4510
381,MSA2009280,73ee353d
382,MSA2009796,aid-jp6-c52f8ecd
383,MSA2011596,aid-jp6-96995943
384,MSA2008289,aid-jp6-4e6c1fc5-8334
385,MSA2012070,6d4c1853-1154
386,MSA2014225,aid-jp6-2f848072
387,MSA2014104,aid-jp6-e8be0bb0
388,MSA2014176,4bf0f638
389,MSA2007701,aid-jp6-85854e3d-9692
390,MSA2013850,aid-jp6-34699155-4336
391,MSA0048732,1999680c
392,MSA2014241,9e2fd88f
393,MSA2014226,7215d05d
394,MSA2010274,aid-jp6-65dbf12f-1791
395,MSA2014224,0fe2a2e2
396,MSA0701171,92d48972
397,MSA2014170,aid-jp6-4041c9e1
398,MSA2014147,aid-jp6-392753ac
399,MSA0045702,53ec5cb4
400,MSA2014146,aid-jp6-599148a0
401,MSA2014174,aid-jp6-2f43ed46
402,,2f43ed46
403,MSA0682128,e2344663-5665
404,MSA0687250,aid-jp6-637e69d5-8350
405,MSA0656373,aid-jp6-d9a5-0398
406,MSA2010279,aid-jp6-a59d81d0-8276
407,MSA2013599,aid-jp6-0e27f7d4-6614
408,MSA2013507,aid-jp6-9806eccb-5457
409,MSA2010441,bf0141b0-3415
410,MSA2013773,aid-jp6-3da758b5-5566
411,MSA0715145,aid-jp6-0050ed8e-2120
412,MSA2013936,d7ad1e7e-7538
413,MSA0688267,aid-jp6-5114749c
414,MSA2013954,aid-jp6-ecedea24-6589
415,MSA2005741,aid-jp6-c1fd475d-4652
416,MSA2013942,aid-jp6-62112b81
417,MSA2013327,aid-jp6-c84e3ad8-8072
418,MSA0711060,aid-jp6-53b6f8f1-3802
419,MSA0050833,aid-jp6-215c3453-6459
420,MSA2013753,aid-jp6-3e3f6def-1671
421,MSA2013755,aid-jp6-e6ffa6cf-3428
422,MSA2003916,e25e5e16-1558
423,MSA2014175,33da1533
424,MSA2014191,aid-jp6-752e3009
425,MSA2012443,aid-jp6-f40aad12-7958
426,MSA0696181,aa1c1e61-1265
427,MSA2013916,aid-jp6-ff8d1adf-7221
428,MSA2013371,aid-jp6-89935df3-3478
429,MSA0044538,aid-jp6-2951ffcb-4534
430,MSA0660884,aid-jp6-accf7052-4581
431,MSA0683705,aid-jp6-e4039448-1300
432,MSA0023211,d0018c0e
433,MSA0048034,aid-jp6-7aa9dea4-0272
434,MSA0668583,3facb405
435,MSA2014214,fd72da8b
436,MSA0710265,aid-jp6-a586b7a4
437,MSA2012522,aid-jp6-cf9435e8-9271
438,MSA2003501,aid-jp6-b00767ff-4750
439,MSA2013648,aid-jp6-a206aa4d-5366
440,MSA0041554,aid-jp6-fe0e2135
441,MSA2012233,aid-jp6-d2a05f7c
442,MSA2013876,aid-jp6-cfc6e5b6-2961
443,MSA2007503,c65b7aed
444,MSA0698105,aid-jp6-5177fb35-8911
445,MSA0045601,aid-jp6-afc766b0-3684
446,MSA2014000,aid-jp6-9f671f3f-3131
447,MSA0693938,79dd51a6
448,MSA2013788,aid-jp6-d1573ee5-9349
449,MSA0672716,aid-jp6-04b17878
450,MSA0026864,aid-jp6-8755ff45-2517
451,MSA2001600,aid-jp6-687a0371-8342
452,MSA2013555,aid-jp6-c590f9ff-3315
453,MSA0654836,aid-jp6-71ed0bd0
454,MSA2008905,Blacklist
455,MSA2012968,8b9beef1
456,MSA2014189,3b438b53
457,MSA0021910,68f9edae
458,MSA0052494,aid-jp6-333ba5da-0955
459,MSA2012014,aid-jp6-9cb5d9f6-2961
460,MSA0054230,1f08ed1a
461,MSA2014095,aid-jp6-1de2a6e0-2958
462,MSA0694058,93af8644
463,MSA2014025,aid-jp6-cdc1b56d-5999
464,MSA2010466,39103254-6794
465,MSA2003101,aid-jp6-752f48e64735
466,MSA2014203,2aa4e69e
467,MSA2014221,f80f677b
468,MSA0655728,aid-jp6-7f739d12-0728
469,MSA2013531,aid-jp6-00e976c6-5507
470,MSA2002065,aid-jp6-2b855a1e
471,MSA2011705,2f2d3975-9470
472,MSA2002704,3e27e340-6715
473,MSA2011032,aid-jp6-25e56301-1195
474,MSA0021048,aid-jp6-c4c2d343-6958
475,MSA2009341,aid-jp6-b91927f0-3921
476,MSA2003769,5bb94153
477,MSA2013837,aid-jp6-c5b37e1a-2500
478,MSA2012094,b8eb855f
479,MSA0649012,e47f895e-2825
480,MSA2012229,aid-jp6-e385d43a
481,MSA2005447,aid-jp6-95c9c461-0677
482,MSA2011204,14a857a0-2024
483,MSA2013854,aid-jp6-a74ae6dd-0066
484,MSA0686852,aid-jp6-6a6ae156-3595
485,MSA0055977,aid-jp6-6c36f1fc-8399
486,MSA0683606,79284e99
487,MSA0679686,aid-jp6-4370dd8c-3375
488,MSA2012105,aid-jp6-dfb707e0-2439
489,MSA0713205,ddab
490,MSA2013990,aid-jp6-27e9792e-5339
491,MSA0670823,aid-jp6-d45683e3-3415
492,MSA2012511,aid-jp6-ae71aecd-7483
493,MSA2014261,abdbd42f
494,MSA2011661,45fc4015
495,MSA2014083,aid-jp6-b82e23b1-5788
496,MSA2010958,Refused the tablet.
497,MSA2014267,eb8a7084
498,MSA0658480,aid-jp6-e5081af0-4657
499,MSA0703379,e526aa8c-7050
500,MSA0706429,10b3be88
501,MSA0714971,0a5c9cec
502,MSA0702850,021f8260
503,MSA2014262,95f4cd57
504,MSA0022832,aid-jp6-8f111910-3383
505,MSA2010716,aid-jp6-d9c9bc9a-6887
506,MSA2011839,81fe89dc-8070
507,MSA0042013,6cebebcb-4613
508,MSA2009184,64617ec2-1893
509,MSA2013187,1b09b1ea-6784
510,MSA2011818,aid-jp6-d05e2f64-8029
511,MSA0706010,27a7896c-3118
512,MSA2012803,88e5/9224
513,MSA2009238,4bdc44fa-4926
514,MSA2012569,aid-jp6-d50e5793-3566
515,MSA0017599,502180ab-2067
516,MSA0694925,aid-jp6-86f64d6b-0151
517,MSA2013991,aid-jp6-916d84e5-3061
518,MSA2013560,aid-jp6-29143c93-2125
519,MSA0046066,19bf/6393
520,MSA2002588,aid-jp6-82e4a215-4477
521,MSA2002730,aid-jp6-38dff542-6626
522,MSA0672790,aid-jp6-3def7bb3
523,MSA0654717,b75b4ee1-4232
524,MSA0054263,aid-jp6-73374665-5466
525,MSA2013895,aid-jp6-0b68c702-1466
526,MSA0681300,aid-jp6-e57a2e38-5012
527,MSA2013189,2b3592e2-3827
528,MSA2014194,aid-jp6-03278662
529,MSA2011793,aid-jp6-395af8ba-5316
530,MSA0690152,6377
531,MSA0049776,aid-jp6-4e3ff5c7
532,MSA0693889,aid-jp6-fccb42e2-3239
533,MSA0711074,aid-jp6-5e061a12
534,MSA2010420,9d9f4600
535,MSA2011473,aid-jp6-f5afc561-2968
536,MSA2011616,561a/2405
537,MSA2013786,aid-jp6-a53a527d-6934
538,MSA2014019,aid-jp6-e7d63f21-1373
539,MSA0706869,60cc381f-7609
540,MSA0650877,4bb61d3e
541,MSA0704218,aid-jp6-0d767c5e-0389
542,MSA2001430,aid-jp6-2e1891f2
543,MSA0687906,24b64a2e
544,MSA2014069,aid-jp6-a7a32118-5901
545,MSA2013594,aid-jp6-32f6c252-6719
546,MSA2013545,aid-jp6-ec8e9638-9866
547,MSA0680024,aid-jp6-e099a05a-8002
548,MSA2014044,aid-jp6-9d9d5714
549,MSA0665309,ec880781
550,MSA0057172,6b72afd8
551,MSA2012806,675292c2-1372
552,MSA2010203,aid-jp6-49ea5e67-1174
553,MSA0654331,aid-jp6-b35e4108-9382
554,MSA0042709,9f93038d-7725
555,MSA2013030,4778e548-4872
556,MSA2011873,aid-jp6-ae08ffed
557,MSA0037768,aid-jp6-b3d967af
558,MSA0709658,aid-jp6-f407111e-2963
559,MSA2014108,aid-jp6-70ba96e2-3429
560,MSA2013567,aid-jp6-c7cb1919-4538
561,MSA2012308,aid-jp6-bc3cf7e2-0523
562,MSA2013821,aid-jp6-db71d775-9733
563,MSA2011511,aid-jp6-84586d01-2351
564,MSA2013244,f6df2db0-2574
565,MSA2002056,aid-jp6-65f3ac1f-3593
566,MSA2013893,aid-jp6-31f9d3f8-5472
567,MSA0672655,aid-jp6-40469c1d-6018
568,MSA0710345,aid-jp6-b5ba3e00
569,MSA0647850,aid-jp6-d48ff5fb
570,MSA2003967,b0cd41e9-7846
571,MSA2012384,f36eec11-0000
572,MSA2014110,aid-jp6-961e6704
573,MSA0696666,aid-jp6-563530d5
574,MSA2013696,aid-jp6-1019eade-0507
575,MSA0050005,aid-jp6-59f96498-6689
576,MSA2014091,aid-jp6-bcda47fa-2712
577,MSA2013972,aid-jp6-f25256c2
578,MSA2010878,e4f73578c-7830
579,MSA0703106,aid-jp6-c295113b-6231
580,MSA2013882,aid-jp6-1ad6ff8a-8747
581,MSA2010523,04965b44-2094
582,MSA2014195,f275d1be
583,MSA0661030,aid-jp6-d8e61cf
584,MSA0649402,aid-jp6-c33d00a4
585,MSA2005203,8637592d
586,MSA2006559,aid-jp6-3d84b791
587,MSA2007224,aid-jp6-91ef937b-6149
588,MSA2013825,aaaa4d4f-7965
589,MSA2012540,aid-jp6-c370536b-7838
590,MSA0022978,aid-jp6-d12fdc14-63132
591,MSA0696124,aid-jp6-a9e68337
592,MSA2014201,598b63f2
593,MSA2013934,aid-jp6-bcd23853-6221
594,MSA0682918,aid-jp6-97572293-3087
595,MSA2010028,aid-jp6-e9332ba9-0974
596,MSA2010899,7F76
597,MSA0688814,aid-jp6-bba0922d-627185
598,MSA2014223,65c10b0f
599,MSA0683231,597a5959
600,MSA2014210,a3a150a5
601,MSA2012730,aid-jp6-16860b94-6171
602,MSA2007322,e0ff26a0-9493
603,MSA2012465,aid-jp6-51b87c20-3874
604,MSA2013751,aid-jp6-50642108-8751
605,MSA2011455,aid-jp6-d8037d99-6715
606,MSA0669638,aid-jp6-ff298e76-7358
607,MSA2009719,aid-jp6-085ecf93-8098
608,MSA0015998,570c2f07-6047
609,MSA2007702,aid-jp6-833486b4
610,MSA2013259,cba65de7-3474
611,MSA2011760,b1110a66-6022
612,MSA2008338,aid-jp6-17968f3d-6534
613,MSA2011458,23b012c9-0535
614,MSA0047747,7419f665-1356
615,MSA2012701,0521792c-0773
616,MSA0686054,aid-jp6-28e6276b-3804
617,MSA2012334,aid-jp6-ac5d33e9-7628
618,MSA2012605,d8919229
619,MSA2011939,aid-jp6-dc86931a
620,MSA0709214,aid-jp6-1baab3f4
621,MSA2003203,aid-jp6-61ad4b7e-nobatterynumber
622,MSA0042685,aid-jp6-1c2d9244-2278
623,MSA2007817,aid-jp6-a7119f04-6783
624,MSA2012064,aid-jp6-a9a21d3a-3129
625,MSA2012924,b77c52e7-4827
626,MSA2012447,aid-jp6-b3afa194
627,MSA2012918,aid-jp6-71f01375-1605
628,MSA2008271,aid-jp6-fbf06ae1-7181
629,MSA2011267,21817ea0
630,MSA0673846,07bff378-8721
631,MSA2012707,3eee10ae
632,MSA0675386,aid-jp6-f266da89-3869
633,MSA0707112,aid-jp6-887656ba
634,MSA2009165,aid-jp6-8a6a2484
635,MSA0698227,aid-jp6-9ff695e2-0325
636,MSA0709044,aid-jp6-82915420-2296
637,MSA0048332,09a0
638,MSA2011884,aid-jp6-e6fb8e4e-0326
639,MSA2010317,aid-jp6-fbdcada2-6611
640,MSA0710076,aid-jp6-c4d3e8ee-3232
641,MSA0698695,aid-jp6-9e7df83f-2624
642,MSA0700229,aid-jp6-24acebc1-5563
643,MSA0667521,46f7c5ce-5113
644,MSA2002169,aid-jp6-e04356bc-3529
645,MSA2011847,aid-jp6-45aee675-6584
646,MSA2012636,c0c96fc4-1417
647,MSA2008711,aid-jp6-fd2249fd-6767
648,MSA2012394,aid-jp6-c3d7b4e1
649,MSA0038799,aid-jp6-43458d62-2982
